"","x","number","activity","date_opened","rid","st","type","scope","sic","naics","violations","establishment_name"
"414",NA,434,1652476.015,"02/23/2023",627100,"AR","Referral","Partial",NA,321113,NA,"Georgia Pacific, Llc"
"415",NA,435,1652239.015,"02/22/2023",627100,"AR","Referral","Partial",NA,331110,1,"Nucor Steel"
"416",NA,436,1652147.015,"02/22/2023",627100,"AR","Referral","Partial",NA,311615,NA,"Butterball, Llc"
"417",NA,437,1651946.015,"02/21/2023",627100,"AR","FollowUp","Partial",NA,111998,NA,"Leslie T. Brown Farms Ptr"
"418",NA,438,1651490.015,"02/17/2023",627100,"AR","Complaint","Partial",NA,424950,NA,"Spectrum Paint Company, Inc."
"419",NA,439,1651488.015,"02/17/2023",627100,"AR","Planned","Partial",NA,238160,1,"Jimenez Roofing & More, Inc"
"420",NA,440,1657213.015,"02/17/2023",627100,"AR","Prog Related","Partial",NA,238160,NA,"Kirk Roofing And Construction, Inc"
"421",NA,441,1651410.015,"02/16/2023",627100,"AR","Planned","Complete",NA,238190,NA,"Mr. Canopy Inc."
"422",NA,442,1650934.015,"02/16/2023",627100,"AR","FollowUp","No Insp/Process Inactive",NA,238130,NA,"Ram'S Renovations, Llc"
"423",NA,443,1650689.015,"02/15/2023",627100,"AR","Referral","Partial",NA,321999,1,"Oldcastle Lawn & Garden, Inc."
"424",NA,444,1650687.015,"02/15/2023",627100,"AR","Planned","Complete",NA,238140,2,"Ocj Masonry Enterprises, Inc."
"425",NA,445,1650104.015,"02/13/2023",627100,"AR","Referral","Partial",NA,332322,1,"Sinco, Inc."
"426",NA,446,1650521.015,"02/13/2023",627100,"AR","Referral","No Insp/Exempt Voluntary",NA,311119,NA,"Livestock Nutrition Center, Llc"
"427",NA,447,1650068.015,"02/13/2023",627100,"AR","Referral","Partial",NA,333992,1,"Tri-State Industrial Contractors, Inc."
"428",NA,448,1649368.015,"02/08/2023",627100,"AR","Referral","Partial",NA,326211,NA,"The Goodyear Tire & Rubber Company"
"429",NA,449,1649182.015,"02/08/2023",627100,"AR","Referral","Partial",NA,311615,NA,"Tyson Poultry Inc."
"430",NA,450,1649168.015,"02/07/2023",627100,"AR","Planned","Partial",NA,238910,NA,"Sheridan Excavating, Inc"
"431",NA,451,1648689.015,"02/06/2023",627100,"AR","Referral","Partial",NA,331110,NA,"Nucor-Yamato Steel, Inc."
"432",NA,452,1648237.015,"02/03/2023",627100,"AR","Fat/Cat","Complete",NA,321113,5,"Anthony Timberlands, Inc."
"433",NA,453,1648336.015,"02/03/2023",627100,"AR","Complaint","Partial",NA,452319,4,"Ollie'S Bargain Outlet, Inc."
"434",NA,454,1647090.015,"01/30/2023",627100,"AR","Complaint","Partial",NA,336612,7,"Titan Marine, Llc"
"435",NA,455,1646863.015,"01/30/2023",627100,"AR","Complaint","Partial",NA,445310,3,"U.S. Pizza Co., Inc."
"436",NA,456,1646244.015,"01/26/2023",627100,"AR","Complaint","Partial",NA,452319,2,"Dolgencorp, Llc"
"437",NA,457,1645886.015,"01/25/2023",627100,"AR","FollowUp","Partial",NA,424410,NA,"Us Foods, Inc."
"438",NA,458,1646094.015,"01/25/2023",627100,"AR","FollowUp","Partial",NA,311212,NA,"Riceland Foods, Inc."
"439",NA,459,1645861.015,"01/24/2023",627100,"AR","Complaint","Partial",NA,237110,NA,"Rbis, Llc."
"440",NA,460,1645773.015,"01/24/2023",627100,"AR","Complaint","Partial",NA,313310,1,"American Stitchco, Inc."
"441",NA,461,1645388.015,"01/23/2023",627100,"AR","Planned","Partial",NA,238910,3,"Harper Construction Company Inc."
"442",NA,462,1644812.015,"01/20/2023",627100,"AR","Referral","Partial",NA,325180,NA,"Porocel Holdings Inc."
"443",NA,463,1644570.015,"01/19/2023",627100,"AR","Complaint","Partial",NA,336214,6,"Kl Manufacturing, Llc"
"444",NA,464,1644331.015,"01/18/2023",627100,"AR","Unprog Rel","Partial",NA,424690,NA,"Solenis Llc"
"445",NA,465,1644329.015,"01/18/2023",627100,"AR","Referral","Partial",NA,322121,1,"Evergreen Packaging Llc"
"446",NA,466,1644619.015,"01/18/2023",627100,"AR","Referral","Partial",NA,453310,2,"Goodwill Industries Of Arkansas, Inc"
"447",NA,467,1644006.015,"01/17/2023",627100,"AR","Complaint","Partial",NA,339920,4,"Plastic Research And Development Corporation"
"448",NA,468,1643540.015,"01/13/2023",627100,"AR","Referral","Partial",NA,238210,1,"Ervin Cable Construction, Llc"
"449",NA,469,1643534.015,"01/13/2023",627100,"AR","Referral","Partial",NA,238210,NA,"Ervin Cable Construction, Llc"
"450",NA,470,1643531.015,"01/13/2023",627100,"AR","Complaint","Partial",NA,238210,NA,"Ervin Cable Construction, Llc"
"451",NA,471,1643538.015,"01/12/2023",627100,"AR","Complaint","Partial",NA,336212,NA,"Utility Trailer Manufacturing Company"
"452",NA,472,1643582.015,"01/12/2023",627100,"AR","Complaint","Partial",NA,452210,1,"The Tjx Companies, Inc."
"453",NA,473,1643362.015,"01/12/2023",627100,"AR","Complaint","Partial",NA,488510,NA,"U.S. Department Of The Air Force"
"454",NA,474,1643277.015,"01/12/2023",627100,"AR","FollowUp","Partial",NA,488190,5,"Rose Aircraft Services, Inc."
"455",NA,475,1643752.015,"01/12/2023",627100,"AR","Prog Related","Partial",NA,237130,1,"Lumio Hx, Inc"
"456",NA,476,1643279.015,"01/12/2023",627100,"AR","FollowUp","Partial",NA,488190,NA,"Rose Aircraft Services, Inc."
"457",NA,477,1644562.015,"01/11/2023",627100,"AR","Planned","No Insp/Process Inactive",NA,238120,NA,"Kj Howard Construction, Llc"
"458",NA,478,1643038.015,"01/11/2023",627100,"AR","Referral","Partial",NA,336390,NA,"Hino Motors Manufacturing U.S.A., Inc."
"459",NA,479,1643500.015,"01/11/2023",627100,"AR","Complaint","Partial",NA,336390,1,"Hino Motors Manufacturing U.S.A., Inc."
"460",NA,480,1643125.015,"01/10/2023",627100,"AR","Referral","Complete",NA,115111,4,"Lindsey Gin Co., Inc."
"461",NA,481,1642840.015,"01/10/2023",627100,"AR","Planned","Complete",NA,236220,4,"Span Construction And Development Llc"
"462",NA,482,1643036.015,"01/10/2023",627100,"AR","Referral","Partial",NA,333924,NA,"Dock Systems Llc"
"463",NA,483,1642664.015,"01/10/2023",627100,"AR","Complaint","Partial",NA,336211,2,"Armbruster Stageway Company"
"464",NA,484,1642189.015,"01/06/2023",627100,"AR","Planned","Partial",NA,237310,NA,"Forsgren Inc"
"465",NA,485,1642186.015,"01/06/2023",627100,"AR","Planned","Partial",NA,237110,NA,"Mckee Utility Contractors, Inc."
"466",NA,486,1641998.015,"01/05/2023",627100,"AR","Prog Related","Partial",NA,238140,NA,"Masonry Enterprises, Inc."
"467",NA,487,1642169.015,"01/05/2023",627100,"AR","Planned","Partial",NA,517919,NA,"Convergint Technologies"
"468",NA,488,1642524.015,"01/05/2023",627100,"AR","Referral","Partial",NA,423310,NA,"Us Lbm Ridout Asset Holdings, Llc"
"469",NA,489,1642004.015,"01/05/2023",627100,"AR","Prog Related","Partial",NA,238140,6,"Slp Construction Llc"
"470",NA,490,1653433.015,"01/05/2023",627100,"AR","Unprog Rel","Partial",NA,561320,1,"Fort Smith Personnel Service Inc."
"471",NA,491,1641994.015,"01/05/2023",627100,"AR","Prog Related","Partial",NA,236116,1,"Cbs Construction Services, Inc"
"472",NA,492,1641655.015,"01/04/2023",627100,"AR","Planned","Partial",NA,237110,3,"Cove Creek Construction, Inc."
"473",NA,493,1641549.015,"01/03/2023",627100,"AR","Prog Related","Partial",NA,237110,NA,"District Utility Construction, Llc"
"474",NA,494,1641536.015,"01/03/2023",627100,"AR","Prog Related","Partial",NA,236115,2,"Rosehill Construction, L.L.C."
"475",NA,495,1641552.015,"01/03/2023",627100,"AR","Prog Related","Partial",NA,238990,4,"Coring & Cutting Services, Inc."
"476",NA,496,1641217.015,"12/29/2022",627100,"AR","Fat/Cat","Partial",NA,322211,3,"Arkansas Box, Llc"
"477",NA,497,1640482.015,"12/21/2022",627100,"AR","Planned","Partial",NA,238210,1,"Nk Plastering, Llc"
"478",NA,498,1640472.015,"12/21/2022",627100,"AR","Planned","Partial",NA,238160,3,"Aq Roofing, Llc"
"479",NA,499,1640070.015,"12/20/2022",627100,"AR","Planned","Partial",NA,238160,NA,"G & A Construction Llc"
"480",NA,500,1640068.015,"12/20/2022",627100,"AR","Planned","Partial",NA,238160,2,"Adr Roofing & Remodeling, Llc"
"481",NA,501,1639823.015,"12/19/2022",627100,"AR","Referral","Complete",NA,311615,1,"Tyson Foods, Inc."
"482",NA,502,1638896.015,"12/14/2022",627100,"AR","Planned","Complete",NA,238910,2,"James A. Rogers Excavating Inc."
"483",NA,503,1639200.015,"12/14/2022",627100,"AR","Complaint","Partial",NA,336612,NA,"Bass Cat Llc"
"484",NA,504,1638745.015,"12/13/2022",627100,"AR","Fat/Cat","Complete",NA,238210,5,"Southern Diversified Technologies Inc"
"485",NA,505,1640685.015,"12/12/2022",627100,"AR","Planned","Partial",NA,238160,3,"Zenon Tovar"
"486",NA,506,1640669.015,"12/12/2022",627100,"AR","Planned","Partial",NA,238160,2,"Precision Reconstruction Group"
"487",NA,507,1638524.015,"12/12/2022",627100,"AR","Complaint","Partial",NA,622110,NA,"Chi St. Vincent Little Rock"
"488",NA,508,1638711.015,"12/12/2022",627100,"AR","Referral","Partial",NA,238210,4,"Agsolar Llc"
"489",NA,509,1638371.015,"12/11/2022",627100,"AR","Fat/Cat","Partial",NA,336212,3,"Utility Trailer Manufacturing Company"
"490",NA,510,1638426.015,"12/09/2022",627100,"AR","Planned","Partial",NA,237110,1,"J.R. Fox Company, Inc."
"491",NA,511,1638410.015,"12/09/2022",627100,"AR","Prog Related","Complete",NA,238350,4,"James + James"
"492",NA,512,1637924.015,"12/08/2022",627100,"AR","Referral","Partial",NA,321920,1,"Central Moloney, Inc."
"493",NA,513,1637959.015,"12/08/2022",627100,"AR","Unprog Rel","Complete",NA,561320,NA,"Penmac Staffing Services, Inc."
"494",NA,514,1637964.015,"12/08/2022",627100,"AR","Unprog Rel","Complete",NA,561320,NA,"Express Services, Inc."
"495",NA,515,1637816.015,"12/07/2022",627100,"AR","Referral","Partial",NA,321113,2,"Georgia Pacific, Llc"
"496",NA,516,1637842.015,"12/07/2022",627100,"AR","Referral","Partial",NA,444190,2,"Amerities South Llc"
"497",NA,517,1637820.015,"12/06/2022",627100,"AR","Planned","Partial",NA,238160,3,"Jose Rodriguez"
"498",NA,518,1637977.015,"12/06/2022",627100,"AR","Referral","Partial",NA,311999,NA,"Peco Foods, Inc."
"499",NA,519,1637313.015,"12/05/2022",627100,"AR","Referral","Partial",NA,332710,1,"Tmc Enterprises, Inc"
"500",NA,520,1637043.015,"12/02/2022",627100,"AR","Referral","Partial",NA,331210,1,"Welspun Tubular, Llc"
"501",NA,521,1661744.015,"12/02/2022",627100,"AR","Unprog Rel","Partial",NA,561311,NA,"Prime Industrial Recruiters"
"502",NA,522,1637037.015,"12/01/2022",627100,"AR","Planned","Partial",NA,237110,3,"Cline Nea Underground, Inc."
"503",NA,523,1643216.015,"12/01/2022",627100,"AR","FollowUp","Partial",NA,332312,NA,"Lexicon, Inc."
"504",NA,524,1636883.015,"12/01/2022",627100,"AR","Referral","Complete",NA,327331,11,"Newoods, Inc."
"505",NA,525,1636477.015,"11/30/2022",627100,"AR","Referral","Partial",NA,452210,2,"Dollar General Corporation"
"506",NA,526,1636502.015,"11/30/2022",627100,"AR","Referral","Partial",NA,424510,5,"Pacco Irrigation And Farm Supply Company"
"507",NA,527,1636465.015,"11/30/2022",627100,"AR","Complaint","Partial",NA,452319,1,"Dollar General Corporation"
"508",NA,528,1636695.015,"11/29/2022",627100,"AR","Referral","Partial",NA,331110,1,"Jms Russel Metals Corp"
"509",NA,529,1641422.015,"11/29/2022",627100,"AR","Prog Other","Partial",NA,311212,NA,"Riceland Foods Inc"
"510",NA,530,1635817.015,"11/22/2022",627100,"AR","Referral","Partial",NA,311212,3,"Riceland Foods Inc"
"511",NA,531,1635159.015,"11/21/2022",627100,"AR","FollowUp","No Insp/Process Inactive",NA,238130,NA,"Bradley Morales Construction Inc"
"512",NA,532,1635251.015,"11/21/2022",627100,"AR","Fat/Cat","No Insp/Other",NA,322121,NA,"Evergreen Packaging Llc"
"513",NA,533,1634796.015,"11/17/2022",627100,"AR","Unprog Rel","Partial",NA,561311,NA,"Staffmark"
"514",NA,534,1634410.015,"11/16/2022",627100,"AR","Referral","Partial",NA,332999,1,"Telling Industries"
"515",NA,535,1634545.015,"11/16/2022",627100,"AR","Referral","Complete",NA,311615,1,"Peco Foods, Inc."
"516",NA,536,1634404.015,"11/15/2022",627100,"AR","Referral","Partial",NA,333922,NA,"Hytrol Conveyor Company, Inc."
"517",NA,537,1634034.015,"11/14/2022",627100,"AR","Fat/Cat","Partial",NA,311615,2,"Peco Foods, Inc"
"518",NA,538,1633734.015,"11/10/2022",627100,"AR","Fat/Cat","Complete",NA,237990,7,"Young'S General Contracting, Inc."
"519",NA,539,1633656.015,"11/10/2022",627100,"AR","Complaint","Partial",NA,488410,NA,"Jhook Investments, Inc."
"520",NA,540,1633705.015,"11/09/2022",627100,"AR","Fat/Cat","Complete",NA,311212,1,"Riceland Foods Inc"
"521",NA,541,1633076.015,"11/08/2022",627100,"AR","Fat/Cat","Complete",NA,484220,2,"H. J. Saeler, Inc."
"522",NA,542,1633197.015,"11/08/2022",627100,"AR","Complaint","Partial",NA,452210,NA,"Target Corporation"
"523",NA,543,1632709.015,"11/04/2022",627100,"AR","Planned","Partial",NA,237130,3,"Davis H. Elliot Company, Inc"
"524",NA,544,1632649.015,"11/04/2022",627100,"AR","Referral","Partial",NA,311212,1,"Riceland Foods, Inc."
"525",NA,545,1632524.015,"11/03/2022",627100,"AR","Fat/Cat","Complete",NA,561730,NA,"Riggs Tree Service Inc."
"526",NA,546,1632520.015,"11/03/2022",627100,"AR","FollowUp","Partial",NA,325199,NA,"Lsb Industries Inc"
"527",NA,547,1631865.015,"11/02/2022",627100,"AR","Complaint","Partial",NA,811192,3,"Chance Sobriety Ministries, Inc."
"528",NA,548,1631952.015,"11/02/2022",627100,"AR","Planned","Partial",NA,237310,NA,"Forsgren, Inc."
"529",NA,549,1632115.015,"11/02/2022",627100,"AR","Complaint","Complete",NA,332322,NA,"Dbg Conway"
"530",NA,550,1630223.015,"10/27/2022",627100,"AR","Complaint","Partial",NA,236220,NA,"Sky Capital Group, Lp"
"531",NA,551,1631156.015,"10/27/2022",627100,"AR","Fat/Cat","Partial",NA,321113,4,"Hixson Lumber Company, Llc"
"532",NA,552,1630525.015,"10/26/2022",627100,"AR","Planned","Partial",NA,238150,NA,"Ace Glass Construction Corporation"
"533",NA,553,1631298.015,"10/26/2022",627100,"AR","Planned","Partial",NA,238130,1,"Irok Corporation"
"534",NA,554,1631245.015,"10/26/2022",627100,"AR","Planned","Partial",NA,236220,1,"Glr, Inc."
"535",NA,555,1630392.015,"10/25/2022",627100,"AR","Complaint","Partial",NA,238220,1,"Thompson Construction Group, Inc."
"536",NA,556,1630641.015,"10/25/2022",627100,"AR","Complaint","Partial",NA,441120,8,"Carvana Llc"
"537",NA,557,1630181.015,"10/25/2022",627100,"AR","Complaint","Partial",NA,332510,1,"Colson Caster Corporation"
"538",NA,558,1629975.015,"10/24/2022",627100,"AR","Complaint","Partial",NA,721110,NA,"Lexington Suites Of Jonesboro"
"539",NA,559,1629634.015,"10/20/2022",627100,"AR","Complaint","Partial",NA,236220,NA,"C & F Steel Erectors, Inc"
"540",NA,560,1629641.015,"10/20/2022",627100,"AR","Complaint","Partial",NA,236220,NA,"Clark Contractors, Llc"
"541",NA,561,1629931.015,"10/20/2022",627100,"AR","Complaint","Complete",NA,327390,6,"Scurlock Holdings, Inc."
"542",NA,562,1628851.015,"10/18/2022",627100,"AR","Complaint","Complete",NA,327331,4,"Newoods, Inc."
"543",NA,563,1628912.015,"10/18/2022",627100,"AR","Referral","Partial",NA,236220,1,"Timberlab, Inc."
"544",NA,564,1662925.015,"10/18/2022",627100,"AR","Referral","Partial",NA,236220,NA,"Structuretone Layton Construction Company, Llc"
"545",NA,565,1628127.015,"10/13/2022",627100,"AR","Planned","Complete",NA,238160,2,"Anacleto Banegas Mayorga"
"546",NA,566,1628006.015,"10/13/2022",627100,"AR","Planned","Partial",NA,238160,3,"Five Star Equipment Enterprises, Llc"
"547",NA,567,1628409.015,"10/13/2022",627100,"AR","Planned","Partial",NA,236220,3,"Goodwin & Goodwin, Inc."
"548",NA,568,1627917.015,"10/11/2022",627100,"AR","Planned","Partial",NA,238130,1,"Jta Construction & Framing, Inc"
"549",NA,569,1627895.015,"10/11/2022",627100,"AR","Prog Related","Partial",NA,238130,NA,"Srw Construction Services Inc"
"550",NA,570,1627922.015,"10/11/2022",627100,"AR","Planned","Partial",NA,238130,1,"Suggs Acoustical & Drywall, Inc"
"551",NA,571,1627921.015,"10/11/2022",627100,"AR","Prog Related","Partial",NA,236220,NA,"Square Associates Construction Company"
"552",NA,572,1627299.015,"10/11/2022",627100,"AR","Fat/Cat","Complete",NA,238160,3,"Bss Roofing, Llc"
"553",NA,573,1627872.015,"10/11/2022",627100,"AR","Planned","Partial",NA,236220,1,"Cbm Construction Co, Inc"
"554",NA,574,1627063.015,"10/08/2022",627100,"AR","Planned","Partial",NA,238130,6,"Jose Jaime Ibarra Arreguin"
"555",NA,575,1626935.015,"10/07/2022",627100,"AR","Planned","Partial",NA,238160,NA,"Araujo Roofing & Construction Llc."
"556",NA,576,1626903.015,"10/07/2022",627100,"AR","Referral","Complete",NA,444130,NA,"Harbor Freight Tools Usa, Inc."
"557",NA,577,1644448.015,"10/06/2022",627100,"AR","Unprog Rel","Partial",NA,561990,1,"Arkansas Utility Protection Services, Inc. (Arkups)"
"558",NA,578,1626316.015,"10/05/2022",627100,"AR","Complaint","Partial",NA,311999,2,"Viskase Companies, Inc."
"559",NA,579,1626469.015,"10/05/2022",627100,"AR","Unprog Rel","Partial",NA,561320,1,"Labor Finders International, Inc."
"560",NA,580,1626165.015,"10/04/2022",627100,"AR","Planned","Complete",NA,237110,3,"Diamond Construction Company"
"561",NA,581,1627920.015,"10/04/2022",627100,"AR","Prog Related","Partial",NA,238130,NA,"C&K Roofing Company"
"562",NA,582,1626223.015,"10/04/2022",627100,"AR","Prog Related","Partial",NA,238130,NA,"Astate Home Improvement, Llc"
"563",NA,583,1626215.015,"10/04/2022",627100,"AR","Prog Related","Partial",NA,238130,1,"Rios Builders Corporation"
"564",NA,584,1626450.015,"10/04/2022",627100,"AR","Referral","Complete",NA,327331,10,"Newoods, Inc."
"565",NA,585,1625522.015,"09/30/2022",627100,"AR","Prog Related","Partial",NA,238160,3,"Damian Martinez"
"566",NA,586,1625462.015,"09/30/2022",627100,"AR","Planned","Partial",NA,236220,2,"Alvelo Commercial, Llc"
"567",NA,587,1625692.015,"09/30/2022",627100,"AR","Complaint","Partial",NA,447110,NA,"Sarn Holdings Llc"
"568",NA,588,1625187.015,"09/28/2022",627100,"AR","Planned","Partial",NA,238160,1,"Portillo Roofing, Llc"
"569",NA,589,1625200.015,"09/28/2022",627100,"AR","Planned","Partial",NA,238160,1,"Keith'S Roofing & Home Improvement, L.L.C."
"570",NA,590,1625015.015,"09/26/2022",627100,"AR","Prog Related","Partial",NA,238130,2,"Third Pyramid, Llc"
"571",NA,591,1626474.015,"09/26/2022",627100,"AR","Prog Related","Partial",NA,238130,2,"Adrian Gomez"
"572",NA,592,1625002.015,"09/26/2022",627100,"AR","Prog Related","Partial",NA,238130,1,"Triple 7 Construction & More, Llc"
"573",NA,593,1624525.015,"09/24/2022",627100,"AR","Referral","Partial",NA,238990,NA,"Fence Builders, Inc."
"574",NA,594,1624455.015,"09/23/2022",627100,"AR","Prog Related","Partial",NA,238160,NA,"Rock Solid Restoration And Construction, Llc"
"575",NA,595,1625320.015,"09/23/2022",627100,"AR","Planned","Partial",NA,238160,4,"Miqueas Obed Gonzalez Barrios"
"576",NA,596,1624454.015,"09/23/2022",627100,"AR","Planned","Partial",NA,236116,NA,"Cbs Construction Services, Inc"
"577",NA,597,1623693.015,"09/21/2022",627100,"AR","Planned","Partial",NA,236220,6,"Five Stars Masonry, Llc."
"578",NA,598,1623686.015,"09/21/2022",627100,"AR","Planned","Partial",NA,238210,2,"Gary Houston Electric Company, Inc."
"579",NA,599,1623640.015,"09/20/2022",627100,"AR","Unprog Rel","Partial",NA,236220,1,"O'Reilly Build, Llc"
"580",NA,600,1623634.015,"09/19/2022",627100,"AR","Referral","Partial",NA,238210,3,"Roush Electrical Company, Llc."
"581",NA,601,1623236.015,"09/19/2022",627100,"AR","Referral","Partial",NA,441320,2,"Rental Concepts, Llc"
"582",NA,602,1623025.015,"09/19/2022",627100,"AR","Fat/Cat","Complete",NA,722513,NA,"K-Mac Enterprises, Inc."
"583",NA,603,1623666.015,"09/16/2022",627100,"AR","Planned","Partial",NA,237120,NA,"Mccizer Pipeline, Inc."
"584",NA,604,1623654.015,"09/16/2022",627100,"AR","Planned","Partial",NA,237110,2,"Bc Main Construction, Inc."
"585",NA,605,1623243.015,"09/16/2022",627100,"AR","Planned","Partial",NA,237990,NA,"Michels Corporation"
"586",NA,606,1622158.015,"09/14/2022",627100,"AR","Planned","Partial",NA,237110,2,"Diamond Construction Company"
"587",NA,607,1621207.015,"09/09/2022",627100,"AR","Planned","Complete",NA,237110,3,"Holtger Bros., Inc."
"588",NA,608,1621275.015,"09/08/2022",627100,"AR","Planned","Partial",NA,237110,1,"Branch General Construction, Inc."
"589",NA,609,1619589.015,"09/02/2022",627100,"AR","Referral","Partial",NA,331221,NA,"Arkansas Steel Associates, Llc"
"590",NA,610,1618442.015,"08/31/2022",627100,"AR","Complaint","Partial",NA,312140,1,"Pernod Ricard Usa, Llc"
"591",NA,611,1618264.015,"08/27/2022",627100,"AR","Fat/Cat","Complete",NA,321912,2,"Anthony Timberlands, Inc."
"592",NA,612,1617012.015,"08/24/2022",627100,"AR","Complaint","Partial",NA,311615,NA,"Tyson Foods, Inc."
"593",NA,613,1616993.015,"08/24/2022",627100,"AR","Complaint","Complete",NA,337127,9,"Correll, Inc."
"594",NA,614,1645593.015,"08/22/2022",627100,"AR","Referral","Partial",NA,325611,NA,"4r Marketing"
"595",NA,615,1616297.015,"08/22/2022",627100,"AR","Referral","Partial",NA,325611,3,"Wax Processing Partners"
"596",NA,616,1616839.015,"08/22/2022",627100,"AR","Referral","Partial",NA,488320,1,"Kinder Morgan, Inc."
"597",NA,617,1614974.015,"08/16/2022",627100,"AR","Referral","Partial",NA,332312,1,"Lexicon, Inc."
"598",NA,618,1614366.015,"08/12/2022",627100,"AR","Complaint","Complete",NA,221114,3,"Sun Valley Renewables, Llc"
"599",NA,619,1614068.015,"08/11/2022",627100,"AR","Referral","Complete",NA,561730,1,"Folsom Tree Service, Llc"
"600",NA,620,1613752.015,"08/10/2022",627100,"AR","Prog Related","Partial",NA,238130,3,"Diaz Construction, Llc"
"601",NA,621,1621347.015,"08/10/2022",627100,"AR","Prog Related","Partial",NA,238130,3,"Diaz Construction, Llc"
"602",NA,622,1613766.015,"08/09/2022",627100,"AR","Complaint","Partial",NA,336413,NA,"American Fuel Cells & Coated Fabrics Co."
"603",NA,623,1613283.015,"08/05/2022",627100,"AR","Complaint","Partial",NA,332618,2,"Unified Screening & Crushing - Ar, Inc"
"604",NA,624,1612997.015,"08/04/2022",627100,"AR","Unprog Rel","Complete",NA,561320,NA,"Labor Ready Central, Inc."
"605",NA,625,1612023.015,"08/03/2022",627100,"AR","Planned","No Insp/10 or Fewer Empe",NA,236220,NA,"Del Toro Roofing"
"606",NA,626,1612077.015,"08/03/2022",627100,"AR","Complaint","Partial",NA,451110,NA,"Bass Pro Shops"
"607",NA,627,1612101.015,"08/03/2022",627100,"AR","Fat/Cat","Complete",NA,484230,6,"Sls Trucking, Inc."
"608",NA,628,1611977.015,"08/03/2022",627100,"AR","Planned","Partial",NA,238160,3,"Celestino Gomez"
"609",NA,629,1611776.015,"08/02/2022",627100,"AR","Complaint","Partial",NA,337124,2,"Boltz, L.L.C."
"610",NA,630,1621231.015,"08/01/2022",627100,"AR","Prog Related","Complete",NA,238160,1,"Arkansas Roofing Kompany Conway, Inc."
"611",NA,631,1612047.015,"08/01/2022",627100,"AR","Planned","Partial",NA,238130,2,"Pooh'S Framing, Llc"
"612",NA,632,1611903.015,"08/01/2022",627100,"AR","Prog Other","Partial",NA,238140,2,"Armando'S Quality Masonry, Inc"
"613",NA,633,1612080.015,"08/01/2022",627100,"AR","Planned","Complete",NA,423330,3,"Benjamin Fulton Roofing"
"614",NA,634,1611898.015,"08/01/2022",627100,"AR","Planned","Complete",NA,236116,3,"Salter Construction, Inc."
"615",NA,635,1621265.015,"08/01/2022",627100,"AR","Planned","Partial",NA,238170,1,"Hammer Construction, Llc"
"616",NA,636,1611399.015,"07/28/2022",627100,"AR","Complaint","Partial",NA,332710,NA,"Hillcrest Tool & Die, Inc."
"617",NA,637,1610450.015,"07/27/2022",627100,"AR","Referral","Partial",NA,336510,1,"Greenbrier Central, Llc"
"618",NA,638,1610549.015,"07/26/2022",627100,"AR","Planned","Partial",NA,238910,NA,"Eutaw Construction Company, Incorporated"
"619",NA,639,1610057.015,"07/25/2022",627100,"AR","Fat/Cat","Partial",NA,311615,1,"Tyson Foods, Inc."
"620",NA,640,1609795.015,"07/23/2022",627100,"AR","Fat/Cat","Complete",NA,423310,5,"Hixson Lumber Company, Llc"
"621",NA,641,1609512.015,"07/21/2022",627100,"AR","Referral","Complete",NA,311212,2,"Producers Rice Mill, Inc"
"622",NA,642,1609343.015,"07/21/2022",627100,"AR","Referral","Complete",NA,445110,1,"Brookshire Grocery Company"
"623",NA,643,1607347.015,"07/12/2022",627100,"AR","Complaint","Partial",NA,321113,7,"Hixson Lumber Company, Llc"
"624",NA,644,1607221.015,"07/12/2022",627100,"AR","Fat/Cat","No Insp/Other",NA,212325,NA,"Inter-American Performance Materials"
"625",NA,645,1606842.015,"07/11/2022",627100,"AR","Fat/Cat","Partial",NA,531311,1,"Hank'S Furniture, Inc."
"626",NA,646,1606402.015,"07/07/2022",627100,"AR","Complaint","Partial",NA,453998,2,"Mjb Precision Wood Arkansas, Llc."
"627",NA,647,1605915.015,"07/01/2022",627100,"AR","Fat/Cat","Complete",NA,238120,1,"Sky High Steel Erectors, Llc"
"628",NA,648,1604935.015,"06/29/2022",627100,"AR","Referral","Complete",NA,491110,NA,"U.S. Postal Service"
"629",NA,649,1604886.015,"06/29/2022",627100,"AR","Fat/Cat","Partial",NA,322130,2,"Evergreen Packaging, Inc."
"630",NA,650,1604864.015,"06/28/2022",627100,"AR","Referral","Complete",NA,488320,1,"Logistics Services, Inc."
"631",NA,651,1604936.015,"06/27/2022",627100,"AR","Referral","Partial",NA,326220,1,"Gates Corporation"
"632",NA,652,1604485.015,"06/27/2022",627100,"AR","Complaint","Complete",NA,332999,6,"Kiswire Pine Bluff, Inc."
"633",NA,653,1604357.015,"06/23/2022",627100,"AR","Planned","Partial",NA,238110,NA,"Lopez Concrete Construction, Inc."
"634",NA,654,1603278.015,"06/21/2022",627100,"AR","Referral","Complete",NA,424910,NA,"Greenpoint Ag Holdings, Llc"
"635",NA,655,1603131.015,"06/21/2022",627100,"AR","Referral","Partial",NA,811198,NA,"Mhc Kenworth"
"636",NA,656,1602451.015,"06/16/2022",627100,"AR","Unprog Rel","Complete",NA,561320,NA,"A.S.A.P. Services, Inc."
"637",NA,657,1602444.015,"06/15/2022",627100,"AR","Referral","Partial",NA,321219,NA,"Advanced Environmental Recycling Technologies/Aert"
"638",NA,658,1601529.015,"06/13/2022",627100,"AR","Referral","Partial",NA,236220,1,"Nabholz Corporation"
